#file_name,text file_end,title,iframe_html,description,keywords,file_model
/tmp/web/bitcoin_distribution_addr_g_humpback.html,web-generation-end.html,Address Humpback > 10K BTC,reports/bitcoin_distribution_addr_g_humpback.html,Address Humpback > 10K BTC,,
/tmp/web/distribution_addr_whale.html,web-generation-end.html,Address Whale 1K to 10 BTC,graphics/distribution_addr_whale.html,Address Humpback 1K to 10K BTC,,
/tmp/web/bitcoin_distribution_addr_g_shark.html,web-generation-end.html,Address Shark 100 to 1K BTC,reports/bitcoin_distribution_addr_g_shark.html,Address Shark 100 to 10K BTC,,
/tmp/web/bitcoin_distribution_addr_g_fish.html,web-generation-end.html,Address Fish 10 to 100 BTC,reports/bitcoin_distribution_addr_g_fish.html,Address Fish 10 to 100 BTC,,
/tmp/web/bitcoin_distribution_addr_g_crab.html,web-generation-end.html,Address Crab 1 to 10 BTC,reports/bitcoin_distribution_addr_g_crab.html,Address Crab 1 to 10 BTC,,
/tmp/web/bitcoin_distribution_addr_g_shimp.html,web-generation-end.html,Address Shimp < 1 BTC,reports/bitcoin_distribution_addr_g_shimp.html,Address Shimp < 1 BTC,,
/tmp/web/bitcoin_ex_change_held_g.html,web-generation-end.html,Change BTC on exchanges,reports/bitcoin_ex_change_held_g.html,Change BTC on exchanges,,
/tmp/web/bitcoin_fear_greed_img.html,web-generation-end.html,Fear and Greed index color,reports/bitcoin_fear_greed_img.html,Fear and Greed index color,,
/tmp/web/sp500_gold.html,web-generation-end.html,BTC S&P 500 Gold Tesla,graphics/sp500_gold.html,BTC S&P 500 Gold Tesla,,
/tmp/web/bitcoin_volatility_g.html,web-generation-end.html,Bitcoin Volatility,reports/bitcoin_volatility_g.html,Bitcoin Volatility,,
/tmp/web/bitcoin_dominance_g.html,web-generation-end.html,Bitcoin Dominace,reports/bitcoin_dominance_g.html,BTC Dominance,,
/tmp/web/bitcoin_hashprice_g.html,web-generation-end.html,Bitcoin Hashprice,reports/bitcoin_hashprice_g.html,BTC Hashprice,,
/tmp/web/bitcoin_hashribbons_g.html,web-generation-end.html,Bitcoin Hashribbons,reports/bitcoin_hashribbons_g.html,Bitcoin Hashribbons,,
/tmp/web/sopr.html,web-generation-end-sopr.html,Bitcoin SOPR,graphics/sopr.html,Bitcoin SOPR (Spend Out Profit Ratio),,
/tmp/web/sth_sopr.html,web-generation-end.html,Bitcoin STH SOPR,graphics/sth_sopr.html,Bitcoin STH SOPR (Short Term Hodler Spend Out Profit Ratio),,
/tmp/web/lth_sopr.html,web-generation-end.html,Bitcoin LTH SOPR,graphics/lth_sopr.html,Bitcoin LTH SOPR (Long Term Hodler Spend Out Profit Ratio),,
/tmp/web/open_interest_futures.html,web-generation-end.html,Bitcoin Open Interest Futures,graphics/open_interest_futures.html,Bitcoin Open Interest Future,,
/tmp/web/hodl_waves.html,web-generation-end-hodl-waves.html,Bitcoin Hodl Waves,graphics/hodl_waves.html,Bitcoin Hodl Waves,,
/tmp/web/pi_cycle.html,web-generation-end.html,Bitcoin Pi Cycle,graphics/pi_cycle.html,Bitcoin Pi Cycle,,
/tmp/web/montecarlo_100.html,web-generation-end.html,Bitcoin Simulation Montecarlo next 100 days,graphics/montecarlo_100.html,Simulation Montecarlo next 100 days,,
/tmp/web/montecarlo_365.html,web-generation-end.html,Bitcoin Simulation Montecarlo last 365 days,graphics/montecarlo_365.html,Simulation Montecarlo last 365 days,,
